Country name,Year,Number of deaths from disasters
Upper-middle-income countries,1924,250
Upper-middle-income countries,1925,5215
Upper-middle-income countries,1926,700
Upper-middle-income countries,1927,46180
Upper-middle-income countries,1928,3000157
Upper-middle-income countries,1929,60
Upper-middle-income countries,1930,4302
Upper-middle-income countries,1931,3714870
Upper-middle-income countries,1932,2900
Upper-middle-income countries,1933,28263
Upper-middle-income countries,1934,620
Upper-middle-income countries,1935,142675
Upper-middle-income countries,1936,163
Upper-middle-income countries,1937,575
Upper-middle-income countries,1938,149
Upper-middle-income countries,1939,533072
Upper-middle-income countries,1940,538
Upper-middle-income countries,1941,5598
Upper-middle-income countries,1942,3426
Upper-middle-income countries,1943,5340
Upper-middle-income countries,1944,14039
Upper-middle-income countries,1945,617
Upper-middle-income countries,1946,2325
Upper-middle-income countries,1947,233
Upper-middle-income countries,1948,3586
Upper-middle-income countries,1949,105441
Upper-middle-income countries,1950,994
Upper-middle-income countries,1951,5058
Upper-middle-income countries,1952,498
Upper-middle-income countries,1953,1317
Upper-middle-income countries,1954,32287
Upper-middle-income countries,1955,987
Upper-middle-income countries,1956,4204
Upper-middle-income countries,1957,984
Upper-middle-income countries,1958,499
Upper-middle-income countries,1959,2005350
Upper-middle-income countries,1960,105
Upper-middle-income countries,1961,713
Upper-middle-income countries,1962,3117
Upper-middle-income countries,1963,2517
Upper-middle-income countries,1964,862
Upper-middle-income countries,1965,219
Upper-middle-income countries,1966,4056
Upper-middle-income countries,1967,1872
Upper-middle-income countries,1968,476
Upper-middle-income countries,1969,3880
Upper-middle-income countries,1970,78835
Upper-middle-income countries,1971,2312
Upper-middle-income countries,1972,260
Upper-middle-income countries,1973,1610
Upper-middle-income countries,1974,21297
Upper-middle-income countries,1975,24928
Upper-middle-income countries,1976,269775
Upper-middle-income countries,1977,235
Upper-middle-income countries,1978,231
Upper-middle-income countries,1979,2672
Upper-middle-income countries,1980,7126
Upper-middle-income countries,1981,3237
Upper-middle-income countries,1982,2567
Upper-middle-income countries,1983,4085
Upper-middle-income countries,1984,547
Upper-middle-income countries,1985,33488
Upper-middle-income countries,1986,1289
Upper-middle-income countries,1987,7720
Upper-middle-income countries,1988,6214
Upper-middle-income countries,1989,4075
Upper-middle-income countries,1990,2264
Upper-middle-income countries,1991,4844
Upper-middle-income countries,1992,2729
Upper-middle-income countries,1993,3311
Upper-middle-income countries,1994,3979
Upper-middle-income countries,1995,6410
Upper-middle-income countries,1996,6513
Upper-middle-income countries,1997,3721
Upper-middle-income countries,1998,6775
Upper-middle-income countries,1999,22165
Upper-middle-income countries,2000,1965
Upper-middle-income countries,2001,2637
Upper-middle-income countries,2002,2976
Upper-middle-income countries,2003,2215
Upper-middle-income countries,2004,10676
Upper-middle-income countries,2005,3393
Upper-middle-income countries,2006,2739
Upper-middle-income countries,2007,2616
Upper-middle-income countries,2008,89226
Upper-middle-income countries,2009,1774
Upper-middle-income countries,2010,65523
Upper-middle-income countries,2011,4115
Upper-middle-income countries,2012,1887
Upper-middle-income countries,2013,2073
Upper-middle-income countries,2014,2577
Upper-middle-income countries,2015,1331
Upper-middle-income countries,2016,2280
Upper-middle-income countries,2017,1999
Upper-middle-income countries,2018,1017
Upper-middle-income countries,2019,1151
Upper-middle-income countries,2020,1286
Upper-middle-income countries,2021,964
Upper-middle-income countries,2022,4119
Upper-middle-income countries,2023,50903
Uruguay,1967,8
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1997,1
Uruguay,1998,1
Uruguay,1999,1
Uruguay,2000,7
Uruguay,2001,0
Uruguay,2002,2
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,7
Uruguay,2007,2
Uruguay,2009,1
Uruguay,2010,4
Uruguay,2015,2
Uruguay,2016,8
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2022,0
Uzbekistan,1992,10
Uzbekistan,1999,24
Uzbekistan,2000,0
Uzbekistan,2005,0
Uzbekistan,2011,13
Uzbekistan,2020,4
Uzbekistan,2021,8
Uzbekistan,2022,5
Vanuatu,1940,0
Vanuatu,1951,100
Vanuatu,1959,0
Vanuatu,1972,4
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,9
Vanuatu,1987,48
Vanuatu,1988,1
Vanuatu,1990,0
Vanuatu,1992,2
Vanuatu,1993,4
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,44
Vanuatu,2001,2
Vanuatu,2002,0
Vanuatu,2004,2
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2011,0
Vanuatu,2014,12
Vanuatu,2015,11
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2020,3
Vanuatu,2021,0
Vanuatu,2023,0
Venezuela,1950,100
Venezuela,1962,30
Venezuela,1967,240
Venezuela,1980,0
Venezuela,1981,20
Venezuela,1985,38
Venezuela,1986,3
Venezuela,1987,136
Venezuela,1988,77
Venezuela,1989,0
Venezuela,1993,100
Venezuela,1994,44
Venezuela,1996,0
Venezuela,1997,83
Venezuela,1999,30005
Venezuela,2000,15
Venezuela,2002,4
Venezuela,2003,1
Venezuela,2004,40
Venezuela,2005,97
Venezuela,2006,0
Venezuela,2008,8
Venezuela,2009,0
Venezuela,2010,49
Venezuela,2011,17
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,2
Venezuela,2019,6
Venezuela,2020,3
Venezuela,2021,46
Venezuela,2022,142
Venezuela,2023,12
Vietnam,1953,1000
Vietnam,1956,56
Vietnam,1964,7400
Vietnam,1966,31
Vietnam,1970,237
Vietnam,1971,112
Vietnam,1973,100
Vietnam,1977,0
Vietnam,1978,74
Vietnam,1980,402
Vietnam,1982,70
Vietnam,1983,734
Vietnam,1984,188
Vietnam,1985,891
Vietnam,1986,600
Vietnam,1987,123
Vietnam,1988,157
Vietnam,1989,959
Vietnam,1990,184
Vietnam,1991,492
Vietnam,1992,287
Vietnam,1993,270
Vietnam,1994,361
Vietnam,1995,269
Vietnam,1996,1011
Vietnam,1997,3692
Vietnam,1998,413
Vietnam,1999,799
Vietnam,2000,592
Vietnam,2001,392
Vietnam,2002,147
Vietnam,2003,128
Vietnam,2004,189
Vietnam,2005,308
Vietnam,2006,579
Vietnam,2007,326
Vietnam,2008,411
Vietnam,2009,356
Vietnam,2010,221
Vietnam,2011,138
Vietnam,2012,72
Vietnam,2013,215
Vietnam,2014,38
Vietnam,2015,52
Vietnam,2016,162
Vietnam,2017,284
Vietnam,2018,134
Vietnam,2019,59
Vietnam,2020,310
Vietnam,2021,35
Vietnam,2022,60
Vietnam,2023,5
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,1
Wallis and Futuna,1993,5
Wallis and Futuna,2012,0
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,0
West Germany,1953,0
West Germany,1962,347
West Germany,1968,2
West Germany,1972,54
West Germany,1974,0
West Germany,1976,82
West Germany,1978,2
West Germany,1979,0
West Germany,1983,0
West Germany,1984,3
West Germany,1985,0
West Germany,1988,6
West Germany,1991,5
World,1900,1267470
World,1901,18
World,1902,48438
World,1903,7136
World,1904,152
World,1905,20987
World,1906,33657
World,1907,13200
World,1908,75033
World,1909,6316
World,1910,88993
World,1911,103705
World,1912,52093
World,1913,1962
World,1914,4422
World,1915,32337
World,1916,481
World,1917,23561
World,1918,11250
World,1919,5500
World,1920,706872
World,1921,1200000
World,1922,101175
World,1923,154286
World,1924,3279
World,1925,6959
World,1926,4852
World,1927,53270
World,1928,3004895
World,1929,3330
World,1930,11054
World,1931,3718976
World,1932,4901
World,1933,31442
World,1934,5711
World,1935,272119
World,1936,5886
World,1937,12450
World,1938,2208
World,1939,563205
World,1940,21650
World,1941,11802
World,1942,1604426
World,1943,1912974
World,1944,16172
World,1945,11358
World,1946,35563
World,1947,7374
World,1948,120828
World,1949,123774
World,1950,6845
World,1951,18227
World,1952,6886
World,1953,12516
World,1954,41847
World,1955,5556
World,1956,7737
World,1957,10580
World,1958,4061
World,1959,2013208
World,1960,38624
World,1961,17381
World,1962,17239
World,1963,36431
World,1964,12275
World,1965,1564713
World,1966,17018
World,1967,6908
World,1968,21997
World,1969,8194
World,1970,386150
World,1971,15774
World,1972,20023
World,1973,129534
World,1974,67025
World,1975,26806
World,1976,280084
World,1977,21222
World,1978,35036
World,1979,6829
World,1980,24313
World,1981,114473
World,1982,9135
World,1983,459988
World,1984,8660
World,1985,54377
World,1986,7303
World,1987,18932
World,1988,42238
World,1989,10684
World,1990,50926
World,1991,159025
World,1992,12152
World,1993,21170
World,1994,13085
World,1995,22730
World,1996,14708
World,1997,19350
World,1998,49741
World,1999,70614
World,2000,9659
World,2001,30954
World,2002,12508
World,2003,110036
World,2004,241527
World,2005,90722
World,2006,22414
World,2007,16905
World,2008,235384
World,2009,11190
World,2010,317657
World,2011,30969
World,2012,9781
World,2013,21625
World,2014,7988
World,2015,22874
World,2016,8356
World,2017,9766
World,2018,11781
World,2019,11943
World,2020,15344
World,2021,10551
World,2022,76125
World,2023,62162
Yemen,1991,10
Yemen,1993,31
Yemen,1996,345
Yemen,1998,70
Yemen,1999,0
Yemen,2001,63
Yemen,2002,53
Yemen,2003,15
Yemen,2005,87
Yemen,2006,30
Yemen,2007,99
Yemen,2008,90
Yemen,2009,11
Yemen,2010,22
Yemen,2013,40
Yemen,2015,26
Yemen,2016,40
Yemen,2017,50
Yemen,2018,49
Yemen,2019,26
Yemen,2020,65
Yemen,2021,46
Yemen,2022,90
Yemen,2023,39
Yugoslavia,1943,19
Yugoslavia,1963,1070
Yugoslavia,1964,0
Yugoslavia,1965,3
Yugoslavia,1967,7
Yugoslavia,1968,1
Yugoslavia,1969,15
Yugoslavia,1979,143
Yugoslavia,1980,0
Yugoslavia,1981,70
Yugoslavia,1983,12
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1988,38
Yugoslavia,1990,0
Zambia,1978,11
Zambia,1981,0
Zambia,1983,0
Zambia,1989,0
Zambia,1990,0
Zambia,1995,0
Zambia,1998,0
Zambia,2000,0
Zambia,2001,5
Zambia,2003,4
Zambia,2004,2
Zambia,2005,0
Zambia,2007,14
Zambia,2008,4
Zambia,2009,31
Zambia,2010,9
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,4
Zambia,2020,3
Zambia,2021,0
Zambia,2022,3
Zambia,2023,0
Zimbabwe,1975,11
Zimbabwe,1981,0
Zimbabwe,1990,0
Zimbabwe,1998,36
Zimbabwe,2000,70
Zimbabwe,2001,13
Zimbabwe,2003,10
Zimbabwe,2007,27
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2013,125
Zimbabwe,2014,14
Zimbabwe,2015,10
Zimbabwe,2016,31
Zimbabwe,2017,251
Zimbabwe,2019,654
Zimbabwe,2021,3
Zimbabwe,2022,0
Zimbabwe,2023,2
